entry_id	year	EngganoSource	id	year_id	words	commons	commons_tokenised	ipa	ipa_tokenised
232	1870	Francis 1870	82	1870	kahou	kaho:u	k a h o:u	kahɔu	k a h ɔu
292	1870	Francis 1870	98	1870	idjo	ijo	i j o	id͡ʒo	i d͡ʒ o
324	1870	Francis 1870	108	1870	kabaike	kaba:ike	k a b a:i k e	kabaike	k a b ai k e
361	1870	Francis 1870	120	1870	fororo iefe ; fororoîfe	fororo iife ; fororoiife	f o r o r o # i i f e # ; # f o r o r o i i f e	fororo iːfe ; fororoiːfe	f o r o r o # iː f e # ; # f o r o r o iː f e
429	1870	Francis 1870	146	1870	kidai	kida:i	k i d a:i	kidai	k i d ai
446	1870	Francis 1870	147	1870	itofo ; katofo	itofo ; katofo	i t o f o # ; # k a t o f o	itofo ; katofo	i t o f o # ; # k a t o f o
482	1870	Francis 1870	155	1870	aieje	aiiye	a i i y e	aiːje	a iː j e
494	1870	Francis 1870	158	1870	eke-èfe	eke'Efe	e k e ' E f e	ekeʔɛfe	e k e ʔ ɛ f e
535	1870	Francis 1870	165	1870	ka akohe	ka akoe	k a # a k o e	ka akoe	k a # a k o e
595	1870	Francis 1870	178	1870	elahoa	elahoa	e l a h o a	elahoa	e l a h o a
610	1870	Francis 1870	181	1870	karaha	karaha	k a r a h a	karaha	k a r a h a
724	1870	Francis 1870	217	1870	ekoko	ekoko	e k o k o	ekoko	e k o k o
797	1870	Francis 1870	236	1870	carafifi	carafifi	c a r a f i f i	t͡ʃarafifi	t͡ʃ a r a f i f i
976	1870	Francis 1870	301	1870	e fafa	e fafa	e # f a f a	e fafa	e # f a f a
986	1870	Francis 1870	302	1870	emana	emana	e m a n a	emana	e m a n a
1003	1870	Francis 1870	305	1870	eokeiko	eoke:iko	e o k e:i k o	eokɛiko	e o k ɛi k o
1009	1870	Francis 1870	306	1870	ejara	e:iara	e:i a r a	ɛiara	ɛi a r a
1030	1870	Francis 1870	308	1870	famoa	famoa	f a m o a	famoa	f a m o a
1045	1870	Francis 1870	311	1870	e kie	e kii	e # k i i	e kiː	e # k iː
1103	1870	Francis 1870	333	1870	bahèlé	bahEle	b a h E l e	bahɛle	b a h ɛ l e
1139	1870	Francis 1870	348	1870	eoefe	eufe	e u f e	eufe	e u f e
1167	1870	Francis 1870	356	1870	effo	effo	e f f o	effo	e f f o
1216	1870	Francis 1870	374	1870	tabake ; bake	tabake ; bake	t a b a k e # ; # b a k e	tabake ; bake	t a b a k e # ; # b a k e
1237	1870	Francis 1870	383	1870	adé	ade	a d e	ade	a d e
1259	1870	Francis 1870	393	1870	faboehe	fabuhe	f a b u h e	fabuhe	f a b u h e
1322	1870	Francis 1870	414	1870	koöde	ko'ode	k o ' o d e	koʔode	k o ʔ o d e
1429	1870	Francis 1870	451	1870	kaha kakie	kaha kakii	k a h a # k a k i i	kaha kakiː	k a h a # k a k iː
1471	1870	Francis 1870	466	1870	ejara ehoda	e:iara ehoda	e:i a r a # e h o d a	ɛiara ehoda	ɛi a r a # e h o d a
1488	1870	Francis 1870	473	1870	lakiho	lakixo	l a k i x o	lakiço	l a k i ç o
1495	1870	Francis 1870	475	1870	laiekahadieje	laiikahadiiye	l a i i k a h a d i i y e	laiːkahadiːje	l a iː k a h a d iː j e
1564	1870	Francis 1870	506	1870	ajai ; abai	aya:i ; aba:i	a y a:i # ; # a b a:i	ajai ; abai	a j ai # ; # a b ai
1679	1870	Francis 1870	546	1870	ebeo	ebeo	e b e o	ebeo	e b e o
1694	1870	Francis 1870	547	1870	eafi	eafi	e a f i	eafi	e a f i
1709	1870	Francis 1870	551	1870	kar oebe	kar ube	k a r # u b e	kar ube	k a r # u b e
1736	1870	Francis 1870	562	1870	ietho	iico	i i c o	iːt͡ʃo	iː t͡ʃ o
1787	1870	Francis 1870	579	1870	kaliha	kalixa	k a l i x a	kaliça	k a l i ç a
1855	1870	Francis 1870	594	1870	mano	mano	m a n o	mano	m a n o
1888	1870	Francis 1870	602	1870	afa é afa	afa e afa	a f a # e # a f a	afa e afa	a f a # e # a f a
1898	1870	Francis 1870	603	1870	adoea kododoka	adua kododoka	a d u a # k o d o d o k a	adua kododoka	a d u a # k o d o d o k a
1905	1870	Francis 1870	606	1870	afa takka	afa takka	a f a # t a k k a	afa takka	a f a # t a k k a
1915	1870	Francis 1870	608	1870	kahafoeloe é kahaie	kahafulu e kahaii	k a h a f u l u # e # k a h a i i	kahafulu e kahaiː	k a h a f u l u # e # k a h a iː
2022	1870	Francis 1870	656	1870	ebaka	ebaka	e b a k a	ebaka	e b a k a
2107	1870	Francis 1870	682	1870	amama	amama	a m a m a	amama	a m a m a
2186	1870	Francis 1870	706	1870	kahafoeloe é aliema	kahafulu e aliima	k a h a f u l u # e # a l i i m a	kahafulu e aliːma	k a h a f u l u # e # a l iː m a
2197	1870	Francis 1870	709	1870	adoea takka é kahafoeloe	adua takka e kahafulu	a d u a # t a k k a # e # k a h a f u l u	adua takka e kahafulu	a d u a # t a k k a # e # k a h a f u l u
2236	1870	Francis 1870	722	1870	mino [afo]	mino [afo]	m i n o # [ a f o ]	mino [afo]	m i n o # [ a f o ]
2253	1870	Francis 1870	726	1870	ekao afo	ekao afo	e k a o # a f o	ekao afo	e k a o # a f o
2267	1870	Francis 1870	729	1870	ejobie	e:iobii	e:i o b i i	ɛiobiː	ɛi o b iː
2295	1870	Francis 1870	740	1870	eajo	eayo	e a y o	eajo	e a j o
2331	1870	Francis 1870	753	1870	aliema	aliima	a l i i m a	aliːma	a l iː m a
2350	1870	Francis 1870	757	1870	kahaie kododoka é aliema takka	kahaii kododoka e aliima takka	k a h a i i # k o d o d o k a # e # a l i i m a # t a k k a	kahaiː kododoka e aliːma takka	k a h a iː # k o d o d o k a # e # a l iː m a # t a k k a
2397	1870	Francis 1870	775	1870	edorie	edorii	e d o r i i	edoriː	e d o r iː
2460	1870	Francis 1870	798	1870	[eafonge] ewai	[eafonke] ewa:i	[ e a f o n k e ] # e w a:i	[eafonke] ewai	[ e a f o n k e ] # e w ai
2489	1870	Francis 1870	806	1870	koe	ku	k u	ku	k u
2526	1870	Francis 1870	819	1870	adoea takka	adua takka	a d u a # t a k k a	adua takka	a d u a # t a k k a
2537	1870	Francis 1870	820	1870	afa	afa	a f a	afa	a f a
